Kreise_Code,Kreise_Code.str,Kreise,year,tas,tas2,TMK_hgt+hav,TMK_hgt+hav2,tas_q3,tas_q3^2,hotdays99tas_2020,hotdays99TMK_hgt+hav_2020,flood,extreme_temp,storm,gdp_percap,ln_diff(1)
10041,10041,"Saarbrücken, Regionalverband",2001,10.106039481667052,102.13203400501324,9.880341111,97.62114046,12.939301610381952,167.42552616443297,2,2,0.0,0.0,0.0,29763.0,0.004849964
10041,10041,"Saarbrücken, Regionalverband",2002,10.647705788331022,113.37363855485796,10.45412367,109.2887017,13.07754759304072,171.02225104824512,5,5,0.0,0.0,0.0,29732.0,-0.001042104
10041,10041,"Saarbrücken, Regionalverband",2003,10.94191885795221,119.7255882940102,10.62376345,112.8643498,14.393839267644712,207.1826088627909,9,9,0.0,1.0,0.0,30809.0,0.035582948
10041,10041,"Saarbrücken, Regionalverband",2004,9.994892184215695,99.897869774096,9.676701147,93.63854508,13.131182493461631,172.42795367659323,3,2,0.0,0.0,0.0,32466.0,0.052386533
10041,10041,"Saarbrücken, Regionalverband",2005,10.211648231701998,104.27775960802256,9.985411564,99.7084441,13.443844966633828,180.7369674868857,5,4,0.0,0.0,0.0,34692.0,0.066315725
10041,10041,"Saarbrücken, Regionalverband",2006,10.685854075189916,114.18747731625292,10.43887237,108.9700564,14.238540638226494,202.73603950642732,6,4,0.0,1.0,0.0,35846.0,0.032722872
10041,10041,"Saarbrücken, Regionalverband",2007,10.696940185111728,114.42452932385814,10.43932908,108.9795917,13.498869421667267,182.2194756632236,7,7,0.0,0.0,0.0,37944.0,0.056879404
10041,10041,"Saarbrücken, Regionalverband",2008,10.151709778159832,103.05721141998596,9.907160699,98.15183312,12.885932946613782,166.04726790462652,1,1,0.0,0.0,0.0,37458.0,-0.012891083
10041,10041,"Saarbrücken, Regionalverband",2009,10.25604291481897,105.1864162706084,10.03907917,100.7831107,13.981250611305622,195.47536865613384,3,2,0.0,0.0,0.0,35135.0,-0.064022521
10041,10041,"Saarbrücken, Regionalverband",2010,9.17046124005274,84.09735935530964,8.957092717,80.22950994,12.73224718316231,162.11011833314456,2,2,0.0,0.0,1.0,37095.0,0.054284405
10041,10041,"Saarbrücken, Regionalverband",2011,10.881641993014403,118.41013246413448,10.71325547,114.7738428,14.170868465903052,200.8135130779255,2,3,0.0,0.0,0.0,41577.0,0.11406494
10041,10041,"Saarbrücken, Regionalverband",2012,10.202034695276136,104.08151192361804,10.02676295,100.5359753,13.29330244448779,176.71188988062505,2,3,0.0,2.0,0.0,40266.0,-0.032039689
10041,10041,"Saarbrücken, Regionalverband",2013,9.67959251697568,93.69451129469157,9.482807924,89.92364612,13.047233051185325,170.2302902919427,5,5,0.0,0.0,0.0,41457.0,0.029149305
10041,10041,"Saarbrücken, Regionalverband",2014,11.4030712476287,130.03003387849637,11.20917619,125.6456308,14.054064997909387,197.5167429654618,1,1,0.0,0.0,0.0,42171.0,0.017076036
10041,10041,"Saarbrücken, Regionalverband",2015,10.893535610414064,118.66911809535932,10.7478373,115.5160066,13.102346128295386,171.6714740656571,10,10,0.0,0.0,0.0,42770.0,0.014104141
10041,10041,"Saarbrücken, Regionalverband",2016,10.229837608582352,104.64957749796592,10.06365511,101.2771542,13.003436605263213,169.08936354709925,4,3,0.0,0.0,0.0,42983.0,0.004967766
10041,10041,"Saarbrücken, Regionalverband",2017,10.542313937065757,111.1403831476509,10.37510534,107.6428108,13.128327032950953,172.35297068411077,6,5,0.0,0.0,0.0,44197.0,0.027852225
10041,10041,"Saarbrücken, Regionalverband",2018,11.440660581139625,130.88871453284204,11.2892191,127.4464678,15.159042636092192,229.7965736428609,7,7,0.0,0.0,0.0,45008.0,0.018183338
10041,10041,"Saarbrücken, Regionalverband",2019,11.039221796113878,121.86441786379572,10.8891019,118.5725403,13.525671842719673,182.94379879693977,10,10,0.0,0.0,0.0,44712.0,-0.00659833
10041,10041,"Saarbrücken, Regionalverband",2020,11.604002606259094,134.65287648606784,11.44581596,131.006703,14.358954148587063,206.17956424122565,10,9,0.0,0.0,0.0,43235.0,-0.03359157
10042,10042,"Merzig-Wadern, Landkreis",1997,9.688189440721246,93.86101463930264,9.634703421,92.82751002,12.50342354849422,156.33560043303982,2,1,0.0,0.0,0.0,18117.0,0.045508586
10042,10042,"Merzig-Wadern, Landkreis",1998,9.46917944550315,89.66535937113933,9.365149554,87.70602617,12.363837226372748,152.86447096024057,5,5,0.0,0.0,0.0,19266.0,0.06149116
10042,10042,"Merzig-Wadern, Landkreis",1999,10.025383735287669,100.50831903977053,9.903389841,98.07713034,13.235842060464936,175.18751504957268,1,2,0.0,0.0,0.0,19025.0,-0.012587981
10042,10042,"Merzig-Wadern, Landkreis",2000,10.352160698934751,107.16723113656924,10.19477161,103.9333682,12.775167413323617,163.20490243844563,0,0,0.0,0.0,0.0,18970.0,-0.00289512
10042,10042,"Merzig-Wadern, Landkreis",2001,9.759819952654947,95.25408550824162,9.622355629,92.58972785,12.492486359958855,156.06221545375806,2,1,0.0,0.0,0.0,19409.0,0.022878092
10042,10042,"Merzig-Wadern, Landkreis",2002,10.245473363607344,104.96972444438758,10.10197847,102.049969,12.689672502158,161.0277882120249,4,2,0.0,0.0,0.0,19697.0,0.014729464
10042,10042,"Merzig-Wadern, Landkreis",2003,10.589047406652352,112.12792498033087,10.39836138,108.1259194,14.012481722016563,196.34964400984828,9,7,0.0,1.0,0.0,20090.0,0.019755839
10042,10042,"Merzig-Wadern, Landkreis",2004,9.51149394335733,90.46851703452316,9.183143775,84.33012959,12.587945492439388,158.45637172062513,2,1,0.0,0.0,0.0,20372.0,0.01393923
10042,10042,"Merzig-Wadern, Landkreis",2005,9.875250735117158,97.52057708143197,9.58274331,91.82896934,13.08102744521292,171.11327902241365,4,4,0.0,0.0,0.0,21011.0,0.030884701
10042,10042,"Merzig-Wadern, Landkreis",2006,10.292987559665514,105.94559290342904,10.04100079,100.821697,13.747151999147668,188.9841880876697,5,4,0.0,1.0,0.0,21290.0,0.013191369
10042,10042,"Merzig-Wadern, Landkreis",2007,10.400440394516975,108.16916039990042,10.18762664,103.7877366,13.128753109069214,172.36415819889456,6,7,0.0,0.0,0.0,22804.0,0.06869848
10042,10042,"Merzig-Wadern, Landkreis",2008,9.750717559685752,95.07649292876408,9.49247741,90.10712738,12.407729478747637,153.9517508177831,1,1,0.0,0.0,0.0,23580.0,0.033462936
10042,10042,"Merzig-Wadern, Landkreis",2009,9.908961989952754,98.18752771832844,9.702184104,94.13237638,13.504245209529644,182.3646386791044,2,2,0.0,0.0,0.0,22524.0,-0.045817488
10042,10042,"Merzig-Wadern, Landkreis",2010,8.74233426513762,76.42840840339933,8.462419025,71.61253576,12.321165649514462,151.81112296277513,3,1,0.0,0.0,1.0,24050.0,0.065553589
10042,10042,"Merzig-Wadern, Landkreis",2011,10.565051172911136,111.62030628623098,10.34738485,107.0683732,13.783290748852462,189.97910386740185,6,7,0.0,0.0,0.0,23163.0,-0.037578819
10042,10042,"Merzig-Wadern, Landkreis",2012,9.752094484562107,95.10334683582668,9.524163577,90.70969184,12.69241223866336,161.09732843617144,4,7,0.0,2.0,0.0,23880.0,0.030485111
10042,10042,"Merzig-Wadern, Landkreis",2013,9.19938586362506,84.6287002678646,8.927247824,79.69575371,12.524098518541471,156.85304370213268,5,3,0.0,0.0,0.0,23552.0,-0.013830546
10042,10042,"Merzig-Wadern, Landkreis",2014,10.95202871920628,119.94693306631916,10.69621032,114.4089152,13.591125111098316,184.7186817855272,1,3,0.0,0.0,0.0,24696.0,0.047430545
10042,10042,"Merzig-Wadern, Landkreis",2015,10.517736344037068,110.62277780267824,10.22978367,104.6484739,12.63315083103944,159.5964999197925,10,9,0.0,0.0,0.0,24325.0,-0.015136659
10042,10042,"Merzig-Wadern, Landkreis",2016,9.881588889155251,97.64579897427652,9.624591212,92.63275601,12.665058716762676,160.40371229904625,3,3,0.0,0.0,0.0,25091.0,0.031004588
10042,10042,"Merzig-Wadern, Landkreis",2017,10.258137642202096,105.22938788636355,10.00934652,100.1870177,12.859161180102427,165.35802625585325,8,7,0.0,0.0,0.0,26723.0,0.063015402
10042,10042,"Merzig-Wadern, Landkreis",2018,11.15268555840195,124.38239516458742,11.10916603,123.4135698,14.92009374222944,222.6091972769141,8,12,0.0,0.0,0.0,27153.0,0.01596292
10042,10042,"Merzig-Wadern, Landkreis",2019,10.767112003253658,115.930700890609,10.70725102,114.6452245,13.202462129517972,174.3050062813562,11,10,0.0,0.0,0.0,27733.0,0.021135502
10042,10042,"Merzig-Wadern, Landkreis",2020,11.348489196768098,128.78820704916222,11.23588123,126.2450269,14.073489681587311,198.06311181774453,10,12,0.0,0.0,0.0,26294.0,-0.053282264
10043,10043,"Neunkirchen, Landkreis",1997,9.689615270609584,93.88864409243044,9.060197839,82.08718488,12.565761134180196,157.89835288127355,3,3,0.0,0.0,0.0,16414.0,0.004457342
10043,10043,"Neunkirchen, Landkreis",1998,9.397493435909082,88.31288287795428,9.142082417,83.57767092,12.287134271650483,150.97366860956785,5,2,0.0,0.0,0.0,16359.0,-0.003356425
10043,10043,"Neunkirchen, Landkreis",1999,9.760086664071626,95.2592916901888,9.744193831,94.94931342,13.090984030241104,171.37386288002764,1,1,0.0,0.0,0.0,17238.0,0.052338045
10043,10043,"Neunkirchen, Landkreis",2000,10.183137670687971,103.69629282018444,10.35203984,107.1647289,12.64597554295715,159.92069743307036,0,1,0.0,0.0,0.0,17705.0,0.026730836
10043,10043,"Neunkirchen, Landkreis",2001,9.570094830810074,91.58671507069772,9.770716398,95.46689894,12.409301836998251,153.99077208172818,2,2,0.0,0.0,0.0,17504.0,-0.011417659
10043,10043,"Neunkirchen, Landkreis",2002,10.171036059641722,103.4499745265322,10.4131295,108.433266,12.65632731321826,160.18262105931453,4,5,0.0,0.0,0.0,17791.0,0.016263285
10043,10043,"Neunkirchen, Landkreis",2003,10.544229350924931,111.1807726049068,10.48320264,109.8975375,14.027997690709675,196.784719210556,9,5,0.0,1.0,0.0,17853.0,0.00347885
10043,10043,"Neunkirchen, Landkreis",2004,9.498875518926011,90.2286361240519,9.519243638,90.61599945,12.64107057263142,159.79666522224807,4,0,0.0,0.0,0.0,18430.0,0.03180821
10043,10043,"Neunkirchen, Landkreis",2005,9.792349995614652,95.89011843661427,9.945413075,98.91124122,12.993494314701277,168.8308945061744,5,5,0.0,0.0,0.0,19453.0,0.054021528
10043,10043,"Neunkirchen, Landkreis",2006,10.19872185760117,104.01392752871185,10.45378672,109.2816568,13.74315206282438,188.87422862191403,4,6,0.0,1.0,0.0,19688.0,0.012008013
10043,10043,"Neunkirchen, Landkreis",2007,10.246053906804075,104.98162066113504,10.47738052,109.7755025,12.982447951299353,168.54395480819676,6,8,0.0,0.0,0.0,20482.0,0.039537139
10043,10043,"Neunkirchen, Landkreis",2008,9.662021088117172,93.35465150722094,9.913860112,98.28462232,12.381130531472042,153.29239323734916,1,1,0.0,0.0,0.0,20371.0,-0.005434131
10043,10043,"Neunkirchen, Landkreis",2009,9.785052734769858,95.74725702222707,10.03250543,100.6511653,13.49698512904639,182.1686075736994,2,2,0.0,0.0,0.0,18762.0,-0.082278773
10043,10043,"Neunkirchen, Landkreis",2010,8.66659397723067,75.10985116617093,8.931335191,79.76874829,12.205791678410783,148.98135049676193,2,3,0.0,0.0,1.0,20468.0,0.087029143
10043,10043,"Neunkirchen, Landkreis",2011,10.37676130775177,107.67717523805425,10.69431202,114.3683095,13.6586038585621,186.5574593651275,3,2,0.0,0.0,0.0,21868.0,0.06616169
10043,10043,"Neunkirchen, Landkreis",2012,9.673148341172103,93.5697988303206,9.988550564,99.77114237,12.730933205827482,162.07666029124078,3,6,0.0,2.0,0.0,22802.0,0.04182387
10043,10043,"Neunkirchen, Landkreis",2013,9.17469151685216,84.174964429399,9.450726908,89.31623908,12.52960178627132,156.99092092253343,4,5,0.0,0.0,0.0,21738.0,-0.04778637
10043,10043,"Neunkirchen, Landkreis",2014,10.923336786962423,119.31928656140656,11.197844,125.3917103,13.577004932748038,184.33506294386456,2,2,0.0,0.0,0.0,23380.0,0.072819075
10043,10043,"Neunkirchen, Landkreis",2015,10.478736631343278,109.80392138905546,10.72347683,114.9929554,12.649910376779248,160.02023254054728,10,10,0.0,0.0,0.0,23404.0,0.001025992
10043,10043,"Neunkirchen, Landkreis",2016,9.854616874476358,97.11347374271418,10.07044634,101.4138895,12.630400807124142,159.52702454860216,4,3,0.0,0.0,0.0,24855.0,0.060151992
10043,10043,"Neunkirchen, Landkreis",2017,10.165472497570388,103.33683109885992,10.38274979,107.8014931,12.79672581793264,163.75619165934378,6,5,0.0,0.0,0.0,25269.0,0.016519408
10043,10043,"Neunkirchen, Landkreis",2018,11.074361015537102,122.64147190244796,11.3071046,127.8506144,14.84094449418504,220.25363347948124,8,10,0.0,0.0,0.0,25482.0,0.008393973
10043,10043,"Neunkirchen, Landkreis",2019,10.691971300134895,114.31825028290828,10.91165172,119.0641432,13.160046097169188,173.18681327961798,11,11,0.0,0.0,0.0,25870.0,0.015111676
10043,10043,"Neunkirchen, Landkreis",2020,11.214140952727446,125.75695730763884,11.47657142,131.7116915,13.984666947818054,195.57090964139476,10,10,0.0,0.0,0.0,24883.0,-0.038899157
10044,10044,"Saarlouis, Landkreis",1997,10.02130024474665,100.42645859535926,9.641247884,92.95366076,12.849599385427917,165.1122043659895,2,2,0.0,0.0,0.0,19867.0,0.035191994
10044,10044,"Saarlouis, Landkreis",1998,9.832304229444055,96.67420646034346,9.486168096,89.98738514,12.79187238062362,163.6319990021614,4,3,0.0,0.0,0.0,20663.0,0.039284597
10044,10044,"Saarlouis, Landkreis",1999,10.313783587934276,106.37413189874243,9.951700213,99.03633713,13.587804327563273,184.6284264441472,1,0,0.0,0.0,0.0,20195.0,-0.022909612
10044,10044,"Saarlouis, Landkreis",2000,10.646668197283743,113.35154370305308,10.3535611,107.1962275,13.09135048598442,171.3834575468845,0,0,0.0,0.0,0.0,20833.0,0.031103219
10044,10044,"Saarlouis, Landkreis",2001,10.086031107800435,101.72802350751807,10.50524513,110.3601753,12.860229844891876,165.38551166344772,2,2,0.0,0.0,0.0,23033.0,0.100389702
10044,10044,"Saarlouis, Landkreis",2002,10.583230310226456,112.00476379929596,11.22253044,125.9451895,12.977887015704392,168.42555139238863,6,5,0.0,0.0,0.0,22465.0,-0.024969428
10044,10044,"Saarlouis, Landkreis",2003,10.99742347860766,120.943323167831,11.56883772,133.8380062,14.429197911273574,208.20175236270168,9,11,0.0,1.0,0.0,21738.0,-0.032896661
10044,10044,"Saarlouis, Landkreis",2004,10.003330897853216,100.06662905194484,10.59001156,112.1483448,13.092326145061543,171.40900388866206,2,2,0.0,0.0,0.0,23430.0,0.074955371
10044,10044,"Saarlouis, Landkreis",2005,10.291376394183922,105.91242808676608,10.73923735,115.3312189,13.492646003847302,182.05149618513656,4,7,0.0,0.0,0.0,25175.0,0.071834186
10044,10044,"Saarlouis, Landkreis",2006,10.736143695077702,115.2647814413567,11.22591925,126.021263,14.225694756508805,202.3703913053621,6,5,0.0,1.0,0.0,28793.0,0.134280863
10044,10044,"Saarlouis, Landkreis",2007,10.782868853774309,116.27026071769608,11.16808006,124.7260122,13.54019962242343,183.3370058150756,7,10,0.0,0.0,0.0,30800.0,0.067382388
10044,10044,"Saarlouis, Landkreis",2008,10.17829407674646,103.59767031273203,10.67063071,113.8623598,12.887205646123146,166.0800693654683,1,1,0.0,0.0,0.0,33462.0,0.082895777
10044,10044,"Saarlouis, Landkreis",2009,10.3126443775199,106.3506340571928,10.652201,113.4693862,14.002934184409725,196.08216577291043,2,3,0.0,0.0,0.0,27439.0,-0.198445108
10044,10044,"Saarlouis, Landkreis",2010,9.188093364751344,84.42105967938768,9.677917914,93.66209515,12.743615905685568,162.3997463516422,3,5,0.0,0.0,1.0,27805.0,0.013250502
10044,10044,"Saarlouis, Landkreis",2011,10.94495538136168,119.792048299998,11.3298857,128.3663099,14.2143847812076,202.04873470822625,3,3,0.0,0.0,0.0,28008.0,0.007274323
10044,10044,"Saarlouis, Landkreis",2012,10.234785564693718,104.75083555526292,10.68597635,114.1900906,13.235797384620662,175.18633240673117,3,3,0.0,2.0,0.0,29987.0,0.068273771
10044,10044,"Saarlouis, Landkreis",2013,9.68994468892333,93.89502807439344,10.20540634,104.1503186,13.020102978138608,169.52308156133384,5,6,0.0,0.0,0.0,28485.0,-0.051386321
10044,10044,"Saarlouis, Landkreis",2014,11.44010710068796,130.8760504752111,11.8109401,139.498306,14.088579298593574,198.4880666527594,1,0,0.0,0.0,0.0,32331.0,0.126648889
10044,10044,"Saarlouis, Landkreis",2015,10.945890378335434,119.81251617453624,11.27135104,127.0433543,13.109522078355823,171.8595691228988,10,9,0.0,0.0,0.0,34565.0,0.066815087
10044,10044,"Saarlouis, Landkreis",2016,10.296806479494734,106.02422367616474,10.66278917,113.6950728,13.081893944409163,171.13594917276913,3,4,0.0,0.0,0.0,32719.0,-0.05488566
10044,10044,"Saarlouis, Landkreis",2017,10.646774032519804,113.35379729953802,10.94917839,119.8845073,13.22651211556502,174.94062274318827,8,6,0.0,0.0,0.0,32462.0,-0.007885774
10044,10044,"Saarlouis, Landkreis",2018,11.549587639291447,133.39297463767377,11.76126916,138.3274523,15.296161518098916,233.97255718777012,8,4,0.0,0.0,0.0,32794.0,0.010175397
10044,10044,"Saarlouis, Landkreis",2019,11.14830110825069,124.28461760022356,11.33892869,128.5713037,13.599980680146158,184.9594745003488,11,10,0.0,0.0,0.0,32981.0,0.005686066
10044,10044,"Saarlouis, Landkreis",2020,11.728871330821129,137.5664226949578,12.00805811,144.1934595,14.493376464471154,210.0579613408864,10,12,0.0,0.0,0.0,30489.0,-0.078565675
10045,10045,Saarpfalz-Kreis,1997,9.718143472600698,94.44231255405154,9.393506401,88.23796251,12.65184175541808,160.06909980414042,4,1,0.0,0.0,0.0,24046.0,0.022968241
10045,10045,Saarpfalz-Kreis,1998,9.484039623972278,89.94700758907622,9.360116548,87.61178179,12.44176523196581,154.79752208735326,5,4,0.0,0.0,0.0,25230.0,0.0480651
10045,10045,Saarpfalz-Kreis,1999,9.827566773027907,96.58106867832215,9.853094596,97.08347312,13.243919655687224,175.40140784629838,1,1,0.0,0.0,0.0,25547.0,0.01248613
10045,10045,Saarpfalz-Kreis,2000,10.29497624094446,105.98653580161093,10.35686997,107.2647555,12.850487286044736,165.1350234887974,0,1,0.0,0.0,0.0,26838.0,0.049298901
10045,10045,Saarpfalz-Kreis,2001,9.69608872431017,94.01413654969484,9.631720004,92.77003023,12.6014460629156,158.7964428765711,2,2,0.0,0.0,0.0,27510.0,0.024730781
10045,10045,Saarpfalz-Kreis,2002,10.346503280316634,107.05013012960288,10.13034269,102.6238429,12.850425897548975,165.13344574839738,4,4,0.0,0.0,0.0,28116.0,0.021789234
10045,10045,Saarpfalz-Kreis,2003,10.620981786386478,112.80525410675332,10.28122824,105.7036541,14.141534340403004,199.98299350079745,9,9,0.0,1.0,0.0,28797.0,0.023932406
10045,10045,Saarpfalz-Kreis,2004,9.685818082567875,93.81507192859884,9.340482635,87.24461586,12.897668237566393,166.349845966329,3,1,0.0,0.0,0.0,30364.0,0.052986481
10045,10045,Saarpfalz-Kreis,2005,9.89698545487654,97.9503210940378,9.7087436,94.25970228,13.164472118370156,173.30332615534522,7,4,0.0,0.0,0.0,30753.0,0.012729854
10045,10045,Saarpfalz-Kreis,2006,10.379012063350048,107.72389141116582,10.14896953,103.0015826,14.0077506983479,196.21707962706608,6,5,0.0,1.0,0.0,31695.0,0.030171389
10045,10045,Saarpfalz-Kreis,2007,10.40716375601004,108.309057444409,10.17301587,103.490252,13.207318241848258,174.43325514145775,10,8,0.0,0.0,0.0,33239.0,0.047564946
10045,10045,Saarpfalz-Kreis,2008,9.888321032361572,97.77889283904425,9.62395872,92.62058144,12.6290863142306,159.49382113228663,0,1,0.0,0.0,0.0,33661.0,0.012616012
10045,10045,Saarpfalz-Kreis,2009,9.968278472123728,99.36657569780536,9.813526626,96.30530483,13.736099087109412,188.68041813088803,3,2,0.0,0.0,0.0,30635.0,-0.094196751
10045,10045,Saarpfalz-Kreis,2010,8.861737719600763,78.53039541099493,8.689951357,75.51525459,12.453814919683571,155.09750605373313,2,2,0.0,0.0,1.0,34269.0,0.112098009
10045,10045,Saarpfalz-Kreis,2011,10.591137109903388,112.17218528077268,10.48546019,109.9448754,13.912597408245462,193.56036664391837,2,3,0.0,0.0,0.0,35532.0,0.036192543
10045,10045,Saarpfalz-Kreis,2012,9.87876712162972,97.59003984339232,9.780527438,95.65871696,13.037594160294915,169.97886148855608,2,5,0.0,2.0,0.0,36340.0,0.022485364
10045,10045,Saarpfalz-Kreis,2013,9.38385253339957,88.05668836858955,9.210048003,84.82498422,12.82140192652012,164.38834736137383,3,4,0.0,0.0,0.0,35490.0,-0.023668096
10045,10045,Saarpfalz-Kreis,2014,11.1296662051593,123.869469838265,10.9844086,120.6572323,13.829845548890086,191.2646279061549,1,1,0.0,0.0,0.0,37215.0,0.047460939
10045,10045,Saarpfalz-Kreis,2015,10.65574582162011,113.54491901497444,10.55355159,111.3774511,12.911220599114936,166.69961735900984,11,10,0.0,0.0,0.0,37527.0,0.008348768
10045,10045,Saarpfalz-Kreis,2016,9.975838910747294,99.51736197317976,9.84283185,96.88133883,12.753810055508737,162.65967093199578,4,3,0.0,0.0,0.0,37974.0,0.011841041
10045,10045,Saarpfalz-Kreis,2017,10.251591380003214,105.0951258225562,10.16701805,103.368256,12.888892336503522,166.12354566197922,6,5,0.0,0.0,0.0,39115.0,0.02960431
10045,10045,Saarpfalz-Kreis,2018,11.14488841004838,124.2085376724307,11.11802419,123.610462,14.843605207368052,220.33261555220395,7,8,0.0,0.0,0.0,40058.0,0.023822379
10045,10045,Saarpfalz-Kreis,2019,10.751945783335351,115.60433812778284,10.72427355,115.0100433,13.26861517010736,176.05614853240317,10,11,0.0,0.0,0.0,40079.0,0.000524102
10045,10045,Saarpfalz-Kreis,2020,11.25945105696092,126.77523810409838,11.23975961,126.3321961,14.018949348291564,196.5309408299645,9,9,0.0,0.0,0.0,38361.0,-0.043811188
10046,10046,"St. Wendel, Landkreis",1997,9.03117929588532,81.56219947442766,8.935946805,79.8511453,11.862000584891009,140.70705787595463,1,0,0.0,0.0,0.0,15912.0,0.008964141
10046,10046,"St. Wendel, Landkreis",1998,8.840558758617002,78.15547916455978,8.883503902,78.91664158,11.614670032088329,134.90055995429069,4,0,0.0,0.0,0.0,16419.0,0.031365659
10046,10046,"St. Wendel, Landkreis",1999,9.275490213135225,86.03471869396733,9.365907301,87.72021958,12.510523148736024,156.51318945505992,1,1,0.0,0.0,0.0,17279.0,0.051052691
10046,10046,"St. Wendel, Landkreis",2000,9.84573786466643,96.93855409972628,9.965370903,99.30861724,12.29259917020303,151.1079943592762,0,1,0.0,0.0,0.0,19433.0,0.117480761
10046,10046,"St. Wendel, Landkreis",2001,9.260033682296369,85.74822379726325,9.325486701,86.96470221,12.041452671353284,144.99658243644114,2,1,0.0,0.0,0.0,19444.0,0.000565887
10046,10046,"St. Wendel, Landkreis",2002,9.718427526414882,94.44783358617848,9.778301547,95.61518114,12.22538082802986,149.45993639036004,4,4,0.0,0.0,0.0,19256.0,-0.009715839
10046,10046,"St. Wendel, Landkreis",2003,10.066757548354056,101.33960753734335,10.1003858,102.0177932,13.537933797997614,183.2756515189661,9,8,0.0,1.0,0.0,18880.0,-0.01971954
10046,10046,"St. Wendel, Landkreis",2004,8.9367971749166,79.86634374559733,8.852022063,78.35829461,12.04527694245899,145.0886966205342,3,1,0.0,0.0,0.0,18834.0,-0.002439414
10046,10046,"St. Wendel, Landkreis",2005,9.42073178892024,88.75018743877233,9.517098082,90.57515591,12.672343416885496,160.58828767548118,5,6,0.0,0.0,0.0,19672.0,0.043532558
10046,10046,"St. Wendel, Landkreis",2006,9.727286891315623,94.62011026596076,9.85436956,97.10859942,13.23206415421593,175.08752178128614,4,4,0.0,1.0,0.0,20611.0,0.046628609
10046,10046,"St. Wendel, Landkreis",2007,9.808498145246393,96.20663586530192,9.977821301,99.55691791,12.502611929506834,156.3153050598466,6,7,0.0,0.0,0.0,20359.0,-0.012301839
10046,10046,"St. Wendel, Landkreis",2008,9.180643112225487,84.28420795405329,9.300132864,86.49247128,11.863914778898884,140.75247388097537,1,1,0.0,0.0,0.0,21003.0,0.03114221
10046,10046,"St. Wendel, Landkreis",2009,9.349681847621625,87.41655065174533,9.520193932,90.63409251,12.996760186641708,168.915775349075,2,2,0.0,0.0,0.0,21250.0,0.011691611
10046,10046,"St. Wendel, Landkreis",2010,8.159524463043367,66.57783946300314,8.304048899,68.95722812,11.70938880213824,137.10978611964043,3,3,0.0,0.0,1.0,22202.0,0.04382548
10046,10046,"St. Wendel, Landkreis",2011,9.938643782480048,98.7766402350293,10.06162634,101.2363247,13.18505357689836,173.84563782568023,6,6,0.0,0.0,0.0,23217.0,0.044702394
10046,10046,"St. Wendel, Landkreis",2012,9.202072482151308,84.67813796676634,9.333827092,87.12032818,12.197242993444808,148.7727366411385,3,4,0.0,2.0,0.0,24048.0,0.035167064
10046,10046,"St. Wendel, Landkreis",2013,8.682759341562308,75.39030978348752,8.742685651,76.43455239,12.00795002064575,144.19086369832624,4,3,0.0,0.0,0.0,24134.0,0.003569802
10046,10046,"St. Wendel, Landkreis",2014,10.48236676472089,109.8800129901251,10.67234063,113.8988545,13.143053217753932,172.739847884712,2,3,0.0,0.0,0.0,24658.0,0.021479757
10046,10046,"St. Wendel, Landkreis",2015,10.04624918396648,100.92712266634716,10.21785394,104.4045392,12.171718333879609,148.150727199301,10,10,0.0,0.0,0.0,25331.0,0.026927551
10046,10046,"St. Wendel, Landkreis",2016,9.443195044661918,89.17393265152741,9.573078111,91.64382453,12.195734847494396,148.73594847038916,3,3,0.0,0.0,0.0,25808.0,0.018655579
10046,10046,"St. Wendel, Landkreis",2017,9.773525317504523,95.52179713190188,9.957105735,99.14395461,12.46223401955931,155.30727675826137,8,7,0.0,0.0,0.0,29774.0,0.142951008
10046,10046,"St. Wendel, Landkreis",2018,10.686346955184144,114.19801124657342,10.94667179,119.8296232,14.52061868276777,210.8483669303444,8,12,0.0,0.0,0.0,30901.0,0.037153016
10046,10046,"St. Wendel, Landkreis",2019,10.34646526924681,107.04934356773046,10.58666283,112.0774298,12.787169440978843,163.5117023123032,11,11,0.0,0.0,0.0,31168.0,0.008603382
10046,10046,"St. Wendel, Landkreis",2020,10.853383082812952,117.79592434229038,11.10560716,123.3345103,13.59878816760956,184.9270396275178,10,11,0.0,0.0,0.0,30105.0,-0.034700657
5954,05954,Ennepe-Ruhr-Kreis,1995,9.911886351557904,98.24549104619985,10.4662602,109.5426025,12.561927505517804,157.80202265388476,1,1,0.0,0.0,0.0,18076.0,0.01577997
5954,05954,Ennepe-Ruhr-Kreis,1996,8.080556437318732,65.2953923366932,8.529339761,72.74963675,11.141071187033733,124.12346719455324,0,0,0.0,0.0,0.0,18427.0,0.019231889
5954,05954,Ennepe-Ruhr-Kreis,1997,9.775093300498837,95.55244903345724,10.17302514,103.4904405,12.40701226272282,153.93395328735443,0,0,0.0,0.0,0.0,19427.0,0.052846871
5954,05954,Ennepe-Ruhr-Kreis,1998,9.757022396494134,95.19948604568816,10.26733129,105.4180918,12.30689923189966,151.45976870413244,5,2,0.0,0.0,0.0,19935.0,0.02581313
5954,05954,Ennepe-Ruhr-Kreis,1999,10.4587261905251,109.38495352837568,10.87629109,118.2937078,13.317786686073893,177.36344221576704,4,3,0.0,0.0,0.0,19897.0,-0.001908014
5954,05954,Ennepe-Ruhr-Kreis,2000,10.58998588653702,112.14780107705327,11.16503179,124.6579349,12.975662805458366,168.36782524095568,5,6,0.0,0.0,0.0,20425.0,0.026190674
