Kreise_Code,Kreise,year,gdp_percap,lngdp_percap,ln_diff(1),earthquake,flood,extreme_temp,storm,TMK,TMK_hgt+hav,TMK_hgt+hav2,hotdays90TMK_hgt+hav_2010,hotdays80TMK_hgt+hav_2010,colddays10TMK_hgt+hav_2010,colddays20TMK_hgt+hav_2010,hotdays90TMK_hgt+hav_2020,hotdays80TMK_hgt+hav_2020,colddays10TMK_hgt+hav_2020,colddays20TMK_hgt+hav_2020,hotdays99TMK_hgt+hav_2010,colddays01TMK_hgt+hav_2010,hotdays99TMK_hgt+hav_2020,colddays01TMK_hgt+hav_2020,hotdays95TMK_hgt+hav_2010,colddays05TMK_hgt+hav_2010,hotdays95TMK_hgt+hav_2020,colddays05TMK_hgt+hav_2020
8115,"Böblingen, Landkreis",2015,63493,11.05868494,0.096678195,0,0,0,0,10.32974366,9.804705125,96.13224259,64,96,15,45,59,88,18,54,15,0,9,0,38,1,33,2
8115,"Böblingen, Landkreis",2016,63434,11.05775527,-0.000929668,0,0,0,0,9.696294803,9.176028212,84.19949375,29,58,21,43,27,55,24,58,8,0,6,0,21,6,21,9
8115,"Böblingen, Landkreis",2017,66164,11.09989179,0.042136513,0,0,0,0,9.842361751,9.339296129,87.22245219,40,80,25,54,35,74,30,63,5,0,4,1,16,15,15,15
8115,"Böblingen, Landkreis",2018,66799,11.10944339,0.009551602,0,0,0,0,10.84274866,10.31809428,106.4630696,65,131,21,38,57,122,23,47,5,4,5,2,34,13,34,14
8115,"Böblingen, Landkreis",2019,62584,11.04426493,-0.065178456,0,0,0,0,10.24442492,9.735274156,94.7755629,41,98,12,42,37,87,13,47,8,3,7,3,18,5,15,5
8115,"Böblingen, Landkreis",2020,61648,11.02919607,-0.015068866,0,0,0,0,10.61385645,10.22021737,104.4528431,57,107,15,39,55,100,18,42,8,0,5,0,27,6,26,6
8116,"Esslingen, Landkreis",1995,26200,10.17351469,0.023088937,0,0,0,1,10.37885774,11.07515549,122.6590692,42,78,32,75,46,83,35,76,2,5,3,5,20,21,19,21
8116,"Esslingen, Landkreis",1996,27008,10.2038884,0.030373708,0,0,0,0,8.938107774,9.730390427,94.68049786,22,40,55,111,22,42,51,113,3,12,2,11,9,30,10,31
8116,"Esslingen, Landkreis",1997,27197,10.21086195,0.006973555,0,0,0,0,10.472986,11.30546356,127.8135064,41,74,28,66,45,78,27,65,7,5,7,5,20,10,22,12
8116,"Esslingen, Landkreis",1998,28544,10.25920204,0.048340083,0,0,0,0,10.61342635,11.39375359,129.8176209,45,86,32,67,52,89,32,66,9,6,9,6,24,17,26,15
8116,"Esslingen, Landkreis",1999,28933,10.27273809,0.013536056,0,0,0,0,10.81787058,11.63713514,135.4229142,40,83,23,44,42,85,25,44,4,0,5,0,23,8,24,7
8116,"Esslingen, Landkreis",2000,29223,10.28271135,0.009973258,0,0,0,0,11.46783391,12.28723617,150.9761728,48,105,14,33,49,111,15,29,4,1,6,2,24,8,25,9
8116,"Esslingen, Landkreis",2001,31177,10.34743592,0.064724573,0,0,0,0,10.70030775,11.54015006,133.1750634,48,90,30,67,53,95,31,66,4,2,4,2,23,13,23,12
8116,"Esslingen, Landkreis",2002,29640,10.29688008,-0.050555843,0,1,0,0,11.04887225,11.7937114,139.0916287,47,83,23,50,51,90,22,50,4,4,7,4,22,14,25,14
8116,"Esslingen, Landkreis",2003,30287,10.31847386,0.021593777,0,0,1,0,11.12797128,11.12368388,123.7363431,42,79,42,76,49,86,44,75,6,6,8,6,25,25,24,21
8116,"Esslingen, Landkreis",2004,30190,10.31526602,-0.003207834,0,0,0,0,10.23951685,10.1625124,103.2766583,20,50,54,98,24,53,54,100,1,1,2,1,8,19,10,19
8116,"Esslingen, Landkreis",2005,30208,10.31586207,0.000596046,0,0,0,0,10.01777506,9.851769744,97.0573671,29,54,69,121,32,60,67,121,1,8,1,12,16,35,14,36
8116,"Esslingen, Landkreis",2006,32224,10.3804668,0.064604727,0,0,1,2,10.57227135,10.44981501,109.1986337,29,70,60,97,31,72,59,97,1,10,2,8,16,40,16,41
8116,"Esslingen, Landkreis",2007,34192,10.43974698,0.059280182,0,0,0,0,10.8896779,11.06151123,122.3570306,44,67,48,85,44,71,46,84,3,1,5,2,19,14,23,16
8116,"Esslingen, Landkreis",2008,35248,10.47016407,0.030417091,0,0,0,0,10.44459538,11.18889221,125.191309,34,75,37,70,37,82,39,69,4,2,3,2,14,15,14,11
8116,"Esslingen, Landkreis",2009,30730,10.33299466,-0.137169414,0,0,0,0,10.3155946,11.04382863,121.9661509,16,59,25,56,19,61,31,57,4,3,5,4,9,13,10,13
8116,"Esslingen, Landkreis",2010,33833,10.42919194,0.096197281,0,0,0,1,9.300584037,10.01262963,100.2527521,36,59,57,117,40,64,58,115,6,2,5,4,24,34,25,34
8116,"Esslingen, Landkreis",2011,36029,10.49207945,0.062887512,0,0,0,0,10.96503344,11.67504689,136.3067198,40,86,24,55,45,93,24,55,2,1,3,1,23,9,26,11
8116,"Esslingen, Landkreis",2012,37002,10.51872724,0.026647796,0,0,2,0,10.57407884,10.67774841,114.0143111,23,68,41,69,26,71,40,67,1,15,1,11,13,26,13,25
8116,"Esslingen, Landkreis",2013,36781,10.51273669,-0.005990558,0,1,0,1,9.565259857,9.636649723,92.86501788,23,46,57,114,24,46,60,114,4,6,3,5,13,32,15,33
8116,"Esslingen, Landkreis",2014,38247,10.5518204,0.039083718,0,0,0,0,11.18833291,11.2769051,127.1685887,21,59,28,52,25,63,26,51,1,2,0,1,8,15,11,13
8116,"Esslingen, Landkreis",2015,39965,10.59575935,0.043938945,0,0,0,0,10.94114333,11.02602742,121.5732808,40,70,27,71,44,75,25,69,9,0,7,0,23,9,23,8
8116,"Esslingen, Landkreis",2016,40157,10.60055205,0.0047927,0,0,0,0,10.35629691,10.43018905,108.7888436,25,38,34,80,25,42,37,80,1,1,2,0,14,17,15,14
8116,"Esslingen, Landkreis",2017,42522,10.65777687,0.057224818,0,0,0,0,10.5059846,10.59237309,112.1983677,19,47,42,73,21,51,42,74,1,6,3,3,10,22,12,23
8116,"Esslingen, Landkreis",2018,43182,10.67317902,0.015402153,0,0,0,0,11.48717742,11.56969367,133.8578115,39,95,26,56,45,98,26,55,0,5,0,3,18,19,20,19
8116,"Esslingen, Landkreis",2019,42951,10.66781521,-0.005363811,0,0,0,0,10.92697069,11.01976677,121.4352596,21,57,22,62,23,60,23,60,4,3,4,3,11,9,11,5
8116,"Esslingen, Landkreis",2020,40736,10.6148675,-0.052947709,0,0,0,0,11.23979494,11.35138131,128.8538577,33,69,30,61,37,69,27,57,1,2,3,2,15,11,16,11
8117,"Göppingen, Landkreis",1995,21495,9.975575629,0.045592213,0,0,0,1,8.72140425,9.792537063,95.89378214,44,77,28,74,44,76,35,81,2,5,2,6,19,18,20,20
8117,"Göppingen, Landkreis",1996,22227,10.00906305,0.033487416,0,0,0,0,7.318807085,8.536940306,72.87934979,23,37,53,100,24,36,54,106,2,8,2,8,10,25,9,28
8117,"Göppingen, Landkreis",1997,22355,10.01480529,0.005742244,0,0,0,0,8.941483935,9.872194028,97.46021492,37,65,24,62,40,63,32,78,8,0,7,0,18,10,18,12
8117,"Göppingen, Landkreis",1998,23074,10.04646172,0.031656433,0,0,0,0,8.934950717,9.965453409,99.31026165,42,84,36,74,45,81,40,79,6,6,7,7,20,16,20,19
8117,"Göppingen, Landkreis",1999,23363,10.05890885,0.012447132,0,0,0,0,9.082721774,10.26400233,105.3497439,38,79,17,52,39,75,21,55,5,0,4,0,23,7,22,8
8117,"Göppingen, Landkreis",2000,23626,10.07010308,0.011194226,0,0,0,0,9.812288036,10.86181254,117.9789716,46,99,17,37,45,96,18,38,4,2,5,3,25,9,25,12
8117,"Göppingen, Landkreis",2001,23769,10.07613749,0.00603441,0,0,0,0,9.049503808,10.14735603,102.9688343,39,83,27,65,43,85,33,71,4,1,4,1,19,12,20,15
8117,"Göppingen, Landkreis",2002,23911,10.08209388,0.005956393,0,1,0,0,9.727831541,10.59370052,112.2264907,39,90,19,48,40,86,25,52,6,3,5,3,21,10,22,11
8117,"Göppingen, Landkreis",2003,24340,10.09987637,0.017782483,0,0,1,0,8.24796211,8.24796211,68.02887896,31,52,82,125,32,52,85,125,4,20,6,20,18,54,20,59
8117,"Göppingen, Landkreis",2004,24134,10.09137691,-0.008499453,0,0,0,0,7.815357496,8.228403601,67.70662583,17,50,68,124,17,50,81,133,1,6,1,9,8,39,7,41
8117,"Göppingen, Landkreis",2005,23882,10.08088032,-0.010496598,0,0,0,0,8.242521761,9.096520412,82.7466836,35,69,53,99,38,69,55,105,3,6,2,6,15,27,16,28
8117,"Göppingen, Landkreis",2006,25112,10.1311011,0.050220782,0,0,1,2,8.850583717,9.676458175,93.63384282,44,78,53,80,44,78,53,85,2,2,3,3,20,30,19,34
8117,"Göppingen, Landkreis",2007,26537,10.18629526,0.055194166,0,0,0,0,9.209283154,9.998405991,99.96812237,44,75,42,73,47,75,47,81,4,0,4,1,24,16,29,23
8117,"Göppingen, Landkreis",2008,27291,10.21431226,0.028016992,0,0,0,0,8.843229514,9.651743798,93.15615833,28,69,43,78,27,69,48,81,4,2,3,2,9,18,11,19
8117,"Göppingen, Landkreis",2009,24806,10.11884084,-0.095471418,0,0,0,0,8.516891641,9.436104935,89.04007635,15,50,32,56,15,45,37,65,4,6,4,6,9,16,9,18
8117,"Göppingen, Landkreis",2010,26584,10.18806481,0.069223972,0,0,0,1,7.437832821,8.581814355,73.64753762,28,57,58,118,30,55,62,123,6,8,3,9,18,32,18,36
8117,"Göppingen, Landkreis",2011,27928,10.23738505,0.049320239,0,0,0,0,9.002127923,10.05248318,101.0524182,37,80,30,67,37,81,34,70,2,0,2,1,12,17,14,17
8117,"Göppingen, Landkreis",2012,28535,10.25888668,0.021501634,0,0,2,0,8.518287089,9.722246416,94.52207537,25,77,33,61,26,76,37,68,3,11,3,11,15,21,14,25
8117,"Göppingen, Landkreis",2013,29770,10.30125645,0.042369771,0,1,0,1,8.056130526,9.227480321,85.14639308,33,60,38,84,33,59,43,89,6,1,6,1,17,17,20,22
8117,"Göppingen, Landkreis",2014,30972,10.34083885,0.039582395,0,0,0,0,9.627211342,10.68779082,114.2288726,30,80,18,37,31,78,19,37,1,0,1,1,10,9,12,11
8117,"Göppingen, Landkreis",2015,32889,10.40089353,0.060054685,0,0,0,0,9.280356076,10.30806324,106.2561677,50,87,13,55,47,84,16,61,11,0,9,0,28,2,28,2
8117,"Göppingen, Landkreis",2016,32703,10.3952221,-0.005671439,0,0,0,0,8.877051559,9.94459495,98.89496873,30,56,22,61,31,60,25,68,4,0,4,0,18,6,19,8
8117,"Göppingen, Landkreis",2017,33445,10.41765758,0.022435482,0,0,0,0,8.876487882,10.02952237,100.5913189,29,67,30,54,29,67,31,61,4,2,3,3,15,11,16,14
8117,"Göppingen, Landkreis",2018,33729,10.42611328,0.008455703,0,0,0,0,9.841564473,10.95087177,119.9215925,50,115,19,39,50,112,22,40,4,4,3,2,22,12,24,12
8117,"Göppingen, Landkreis",2019,33667,10.42427341,-0.001839872,0,0,0,0,9.353415045,10.42457455,108.6717546,31,80,14,40,32,80,16,46,4,3,5,3,17,3,18,3
8117,"Göppingen, Landkreis",2020,31555,10.35948733,-0.064786074,0,0,0,0,9.636518766,10.71470475,114.8048978,45,83,15,47,46,82,19,48,5,0,5,0,19,6,20,6
8118,"Ludwigsburg, Landkreis",1995,26461,10.18342723,0.044709465,0,0,0,1,10.60731759,10.89366925,118.6720298,40,79,33,76,44,77,36,86,3,5,2,6,18,21,18,23
8118,"Ludwigsburg, Landkreis",1996,26644,10.19031926,0.006892034,0,0,0,0,9.162362811,9.470542457,89.69117444,21,39,58,114,20,36,58,121,2,12,2,12,8,32,7,33
8118,"Ludwigsburg, Landkreis",1997,27094,10.20706758,0.016748317,0,0,0,0,10.6795509,11.02943088,121.6483456,39,71,29,68,36,68,32,73,6,6,7,5,18,13,18,12
8118,"Ludwigsburg, Landkreis",1998,27775,10.23189161,0.024824034,0,0,0,0,10.84444316,11.15257245,124.3798722,40,80,32,73,44,81,34,75,8,5,6,6,22,18,21,18
8118,"Ludwigsburg, Landkreis",1999,28333,10.25178248,0.019890868,0,0,0,0,11.07980201,11.3907151,129.7483906,39,78,25,46,37,71,26,50,2,1,1,0,21,8,23,8
8118,"Ludwigsburg, Landkreis",2000,29791,10.30196161,0.050179131,0,0,0,0,11.68697998,12.02436,144.5852334,43,101,16,35,41,99,17,35,4,3,4,3,21,9,20,10
8118,"Ludwigsburg, Landkreis",2001,31417,10.35510443,0.053142813,0,0,0,0,10.91800371,11.25907686,126.7668117,44,86,33,69,44,80,34,73,3,2,3,3,19,15,21,15
8118,"Ludwigsburg, Landkreis",2002,31484,10.35723476,0.002130333,0,1,0,0,11.35110748,11.6116871,134.8312772,46,84,23,51,47,83,25,49,4,3,4,4,18,15,20,14
8118,"Ludwigsburg, Landkreis",2003,31439,10.35580444,-0.00143032,0,0,1,0,11.40321983,11.3669027,129.206477,49,95,38,68,53,93,41,70,7,6,8,6,33,21,29,19
8118,"Ludwigsburg, Landkreis",2004,31422,10.35526356,-0.000540876,0,0,0,0,10.59306812,10.35899507,107.3087789,27,62,41,86,26,58,44,91,1,0,3,1,12,16,11,17
8118,"Ludwigsburg, Landkreis",2005,32042,10.37480282,0.019539258,0,0,0,0,10.50397679,10.1362368,102.7432965,34,64,58,110,34,64,61,110,6,11,4,10,18,30,17,30
8118,"Ludwigsburg, Landkreis",2006,34042,10.43535034,0.060547514,0,0,1,2,11.05425777,10.73777266,115.2997616,43,75,53,88,40,74,54,88,2,6,2,6,21,37,17,35
8118,"Ludwigsburg, Landkreis",2007,35905,10.48863184,0.053281505,0,0,0,0,11.34202637,11.10322473,123.2815994,44,69,50,81,47,70,51,87,4,0,4,0,23,14,26,20
8118,"Ludwigsburg, Landkreis",2008,36605,10.50794012,0.019308282,0,0,0,0,10.86784606,10.71816097,114.8789745,26,68,45,85,23,65,45,89,2,4,3,3,10,22,11,23
8118,"Ludwigsburg, Landkreis",2009,33428,10.41714915,-0.090790971,0,0,0,0,10.72947559,10.5940249,112.2333636,18,50,35,63,16,47,38,66,4,3,4,5,8,14,6,14
8118,"Ludwigsburg, Landkreis",2010,36315,10.49998616,0.082837007,0,0,0,1,9.616241466,9.45814136,89.45643798,33,55,75,132,34,54,78,130,5,8,3,8,18,40,15,43
8118,"Ludwigsburg, Landkreis",2011,38062,10.54697169,0.04698553,0,0,0,0,11.32252816,11.20587648,125.5716676,33,80,32,67,33,80,34,68,1,2,1,2,20,15,20,18
8118,"Ludwigsburg, Landkreis",2012,39693,10.58893013,0.041958441,0,0,2,0,10.90051683,10.68347391,114.1366147,30,72,36,65,31,70,37,68,2,15,2,12,14,22,16,25
8118,"Ludwigsburg, Landkreis",2013,40626,10.61216353,0.023233406,0,1,0,1,9.886777074,9.949914889,99.00080629,28,56,51,103,25,55,51,101,6,6,4,5,16,31,19,30
8118,"Ludwigsburg, Landkreis",2014,41528,10.63412318,0.021959643,0,0,0,0,11.65218478,11.7243496,137.4603735,32,79,26,40,31,82,24,44,2,2,3,1,15,12,16,13
8118,"Ludwigsburg, Landkreis",2015,42671,10.66127481,0.027151634,0,0,0,0,11.34994912,11.47901039,131.7676796,55,86,19,52,55,86,22,61,13,0,9,0,33,4,30,3
8118,"Ludwigsburg, Landkreis",2016,44080,10.69376144,0.032486632,0,0,0,0,10.69627688,10.77633704,116.1294399,26,52,29,61,25,47,29,66,3,1,4,0,18,12,16,13
8118,"Ludwigsburg, Landkreis",2017,46179,10.74028043,0.046518984,0,0,0,0,10.93771889,11.01400856,121.3083845,29,65,32,64,29,65,36,66,4,0,4,1,15,19,15,20
8118,"Ludwigsburg, Landkreis",2018,47064,10.75926366,0.018983228,0,0,0,0,11.99641897,12.04479459,145.0770768,58,115,24,46,60,118,23,51,3,4,3,1,35,13,29,15
8118,"Ludwigsburg, Landkreis",2019,45933,10.73493909,-0.024324565,0,0,0,0,11.40797523,11.48020916,131.7952023,36,86,17,51,34,81,19,50,7,3,7,2,15,6,14,4
8118,"Ludwigsburg, Landkreis",2020,43122,10.67178859,-0.063150505,0,0,0,0,11.85285657,11.90246901,141.6687685,48,96,18,43,46,94,20,47,4,2,5,2,24,9,23,9
8119,Rems-Murr-Kreis,1995,23565,10.06751784,0.063235177,0,0,0,1,9.411426225,9.121670097,83.20486537,25,62,45,93,20,46,51,113,0,9,0,9,7,22,4,25
8119,Rems-Murr-Kreis,1996,22082,10.00251808,-0.064999763,0,0,0,0,7.973919221,7.780285693,60.53284546,11,26,63,120,8,20,80,149,0,14,0,14,5,37,2,44
8119,Rems-Murr-Kreis,1997,22364,10.0152078,0.012689726,0,0,0,0,9.471285202,9.194890616,84.54601344,23,52,37,84,17,40,44,98,3,5,1,6,10,16,8,21
8119,Rems-Murr-Kreis,1998,22930,10.04020138,0.024993574,0,0,0,0,9.65702861,9.687091191,93.83973574,34,75,41,75,27,61,51,83,3,3,1,7,17,17,16,23
8119,Rems-Murr-Kreis,1999,24161,10.09249504,0.052293666,0,0,0,0,9.878341974,10.08900449,101.7880117,37,76,19,52,26,59,29,62,1,1,0,0,18,8,9,8
8119,Rems-Murr-Kreis,2000,25673,10.15319513,0.060700093,0,0,0,0,10.4910728,10.64871812,113.3951976,40,91,17,35,32,62,23,42,3,3,1,6,20,11,14,13
8119,Rems-Murr-Kreis,2001,25684,10.15362351,0.000428374,0,0,0,0,9.715510155,9.945137426,98.90575842,36,82,28,67,28,66,36,77,2,1,2,3,18,13,11,21
8119,Rems-Murr-Kreis,2002,25706,10.15447971,0.000856198,0,1,0,0,10.21217633,10.44786677,109.15792,38,87,22,48,31,68,28,58,5,3,2,3,20,12,15,16
8119,Rems-Murr-Kreis,2003,25374,10.14148031,-0.0129994,0,0,1,0,10.42407738,9.938762382,98.77899769,48,87,40,65,37,80,46,86,7,5,5,5,27,28,23,29
8119,Rems-Murr-Kreis,2004,25798,10.15805225,0.016571942,0,0,0,0,9.903290693,9.626313554,92.66591265,47,75,42,77,34,64,52,95,6,1,6,2,25,11,18,22
8119,Rems-Murr-Kreis,2005,25886,10.16145756,0.003405312,0,0,0,0,9.49281042,9.056849845,82.02652912,39,73,65,115,29,62,76,130,9,7,4,10,22,36,17,41
8119,Rems-Murr-Kreis,2006,27795,10.23261143,0.071153866,0,0,1,2,10.0940217,9.869489718,97.40682729,62,99,51,84,50,81,55,89,11,8,1,7,38,37,23,43
8119,Rems-Murr-Kreis,2007,28256,10.2490611,0.016449676,0,0,0,0,10.3215969,11.05543911,122.2227339,62,103,23,58,54,81,33,67,13,0,9,0,42,3,36,8
8119,Rems-Murr-Kreis,2008,28732,10.26576676,0.01670566,0,0,0,0,9.876394605,10.59802207,112.3180718,53,103,25,53,38,89,34,67,4,0,3,2,23,6,17,10
8119,Rems-Murr-Kreis,2009,26583,10.18802719,-0.07773957,0,0,0,0,9.779959997,10.49157168,110.0730764,43,89,17,46,28,70,27,54,5,1,5,1,15,8,9,10
8119,Rems-Murr-Kreis,2010,28496,10.25751901,0.069491813,0,0,0,1,8.508809844,9.33185672,87.08354984,53,78,51,93,42,65,55,111,12,0,7,4,34,25,23,36
8119,Rems-Murr-Kreis,2011,30070,10.31128328,0.05376427,0,0,0,0,10.09208525,11.05391134,122.188956,63,124,20,45,45,100,27,54,6,0,2,1,36,5,26,11
8119,Rems-Murr-Kreis,2012,30232,10.31665625,0.005372969,0,0,2,0,9.358060293,10.53618748,111.0112467,61,110,24,43,46,89,28,50,10,14,4,11,33,17,25,20
8119,Rems-Murr-Kreis,2013,30992,10.34148439,0.024828141,0,1,0,1,8.746543139,9.821905712,96.46983182,54,76,35,66,38,65,39,83,9,2,5,2,29,14,20,16
8119,Rems-Murr-Kreis,2014,31880,10.36973413,0.028249747,0,0,0,0,10.4958711,11.59882081,134.5326442,68,122,13,32,47,100,14,33,6,0,3,0,32,2,22,6
8119,Rems-Murr-Kreis,2015,32654,10.39372264,0.023988506,0,0,0,0,10.2684159,11.40691944,130.1178112,77,124,6,32,64,109,12,43,22,0,14,0,56,0,40,0
8119,Rems-Murr-Kreis,2016,33199,10.41027503,0.016552395,0,0,0,0,9.605212788,10.66771925,113.800234,41,82,14,36,33,67,18,46,14,0,6,0,26,2,23,3
8119,Rems-Murr-Kreis,2017,34557,10.45036541,0.04009038,0,0,0,0,9.726937831,10.88349174,118.4503924,58,112,21,40,41,91,24,50,11,0,7,0,29,5,19,10
8119,Rems-Murr-Kreis,2018,35761,10.48461319,0.03424778,0,0,0,0,10.7837133,11.89305434,141.4447416,98,158,16,25,79,140,18,37,18,3,11,1,57,9,40,12
8119,Rems-Murr-Kreis,2019,36529,10.50586174,0.021248552,0,0,0,0,10.30053699,11.36084747,129.0688553,71,128,9,26,51,107,9,38,10,2,8,2,36,3,22,3
8119,Rems-Murr-Kreis,2020,35287,10.4712699,-0.034591842,0,0,0,0,10.68189944,11.75528438,138.1867108,78,141,8,25,59,117,11,34,15,0,6,0,47,3,35,3
8121,"Heilbronn, Stadtkreis",1995,37718,10.53789271,0.037411015,0,0,0,1,10.44055044,10.6994506,114.478243,38,75,34,71,37,69,39,77,1,5,1,5,15,19,13,19
8121,"Heilbronn, Stadtkreis",1996,37847,10.541307,0.003414282,0,0,0,0,8.963178686,9.198541938,84.61317379,16,29,51,111,15,25,58,115,1,13,0,11,7,31,6,29
8121,"Heilbronn, Stadtkreis",1997,38646,10.56219856,0.02089156,0,0,0,0,10.33829749,10.54590625,111.2161386,34,68,28,74,32,60,30,80,6,3,7,2,18,16,15,19
8121,"Heilbronn, Stadtkreis",1998,48088,10.78078794,0.218589389,0,0,0,0,10.54763345,10.77140152,116.0230906,39,72,34,74,35,72,34,75,5,7,4,7,15,17,16,17
8121,"Heilbronn, Stadtkreis",1999,45416,10.72361974,-0.0571682,0,0,0,0,10.90348918,11.10441716,123.3080806,34,78,20,50,30,70,23,50,3,1,2,0,19,9,16,8
8121,"Heilbronn, Stadtkreis",2000,45624,10.72818917,0.004569428,0,0,0,0,11.33978,11.5035336,132.3312853,41,75,18,39,39,72,20,38,2,4,2,4,19,12,17,12
8121,"Heilbronn, Stadtkreis",2001,47142,10.7609196,0.03273043,0,0,0,0,10.64535266,10.79426648,116.5161887,33,76,33,72,32,79,37,75,4,1,4,2,16,16,15,16
8121,"Heilbronn, Stadtkreis",2002,45562,10.72682931,-0.034090288,0,1,0,0,11.14200269,11.26184262,126.8290992,37,85,25,55,35,83,27,58,8,5,5,7,19,15,16,15
8121,"Heilbronn, Stadtkreis",2003,40954,10.62020476,-0.10662455,0,0,1,0,11.18744368,11.25685349,126.7167504,53,108,38,61,55,103,39,63,9,3,9,4,31,13,30,17
8121,"Heilbronn, Stadtkreis",2004,41434,10.63185708,0.011652314,0,0,0,0,10.35872899,10.35197359,107.1633572,33,70,43,79,30,66,47,87,3,0,3,0,17,12,12,15
8121,"Heilbronn, Stadtkreis",2005,42287,10.65223499,0.02037791,0,0,0,0,9.980451229,9.980451229,99.60940673,38,70,59,112,39,68,64,115,8,9,5,10,22,33,21,34
8121,"Heilbronn, Stadtkreis",2006,44165,10.6956879,0.04345291,0,0,1,2,10.58416027,10.58416027,112.0244485,47,87,52,87,45,81,53,89,4,5,3,5,25,38,20,35
8121,"Heilbronn, Stadtkreis",2007,44583,10.7051079,0.00942,0,0,0,0,10.80490463,10.80490463,116.7459641,46,72,48,84,43,69,48,89,6,2,4,3,26,17,27,21
8121,"Heilbronn, Stadtkreis",2008,45622,10.72814534,0.023037436,0,0,0,0,10.52073909,10.52073909,110.6859511,31,67,48,83,28,67,51,91,3,4,2,4,12,23,12,25
8121,"Heilbronn, Stadtkreis",2009,44420,10.7014451,-0.026700238,0,0,0,0,10.36204365,10.36204365,107.3719486,24,61,40,65,24,57,41,69,4,5,4,6,13,15,8,18
8121,"Heilbronn, Stadtkreis",2010,47821,10.77522015,0.073775055,0,0,0,1,9.246195597,9.246195597,85.49213301,35,54,74,126,33,51,79,131,5,8,4,10,22,43,17,44
8121,"Heilbronn, Stadtkreis",2011,48399,10.78723443,0.012014279,0,0,0,0,10.99885881,10.99885881,120.9748951,41,87,37,69,37,79,40,74,1,2,1,3,23,19,21,23
8121,"Heilbronn, Stadtkreis",2012,48945,10.7984525,0.011218066,0,0,2,0,10.53310468,10.53310468,110.9462943,37,75,35,64,36,71,38,66,6,14,5,11,16,24,20,24
8121,"Heilbronn, Stadtkreis",2013,50240,10.8245668,0.026114303,0,1,0,1,9.979920635,9.979920635,99.59881588,33,62,46,98,29,61,47,99,9,6,6,4,21,26,18,26
8121,"Heilbronn, Stadtkreis",2014,51204,10.84357293,0.019006132,0,0,0,0,11.64721646,11.64721646,135.6576513,41,92,22,38,37,91,21,40,5,1,3,1,15,11,15,10
8121,"Heilbronn, Stadtkreis",2015,53412,10.88579072,0.042217786,0,0,0,0,11.33057988,11.33057988,128.3820404,60,86,20,51,55,86,21,60,17,0,11,0,36,5,34,5
8121,"Heilbronn, Stadtkreis",2016,52142,10.86172605,-0.024064674,0,0,0,0,10.60333179,10.60333179,112.430645,27,53,30,61,26,53,35,72,7,0,6,0,19,14,20,17
8121,"Heilbronn, Stadtkreis",2017,53574,10.88881915,0.02709311,0,0,0,0,10.78934268,10.78934268,116.4099154,29,69,29,67,28,66,33,71,4,2,3,1,19,15,17,15
8121,"Heilbronn, Stadtkreis",2018,56457,10.94123457,0.052415411,0,0,0,0,11.89889017,11.89889017,141.5835873,64,127,23,48,62,123,24,54,9,5,4,2,35,15,36,15
8121,"Heilbronn, Stadtkreis",2019,58810,10.98206719,0.040832622,0,0,0,0,11.27337238,11.27337238,127.0889247,39,93,20,50,36,84,21,54,7,3,7,3,15,8,15,7
8121,"Heilbronn, Stadtkreis",2020,55930,10.93185619,-0.050211,0,0,0,0,11.79085898,11.79085898,139.0243555,58,97,19,42,52,93,19,43,8,2,6,2,30,10,28,8
8125,"Heilbronn, Landkreis",1995,21960,9.996977896,0.055857428,0,0,0,1,10.44055044,10.69848462,114.4575732,38,75,34,71,37,69,39,77,1,5,1,5,15,19,13,19
8125,"Heilbronn, Landkreis",1996,22433,10.01828837,0.021310472,0,0,0,0,8.963178686,9.197663784,84.59701909,16,29,51,111,15,25,58,115,1,13,0,11,7,31,6,29
8125,"Heilbronn, Landkreis",1997,22871,10.03762501,0.019336643,0,0,0,0,10.33829749,10.54513165,111.1998014,34,68,28,74,32,60,30,80,6,3,7,2,18,16,15,19
8125,"Heilbronn, Landkreis",1998,24669,10.11330267,0.075677662,0,0,0,0,10.54763345,10.77056662,116.0051054,39,72,34,74,35,72,34,75,5,7,4,7,15,17,16,17
8125,"Heilbronn, Landkreis",1999,25320,10.13934988,0.026047203,0,0,0,0,10.90348918,11.10366749,123.2914318,34,78,20,50,30,71,23,50,3,1,2,0,19,9,16,8
8125,"Heilbronn, Landkreis",2000,26718,10.19309277,0.053742898,0,0,0,0,11.33978,11.50292263,132.317229,41,75,18,39,39,72,20,38,2,4,2,4,19,12,17,12
8125,"Heilbronn, Landkreis",2001,27607,10.22582464,0.032731868,0,0,0,0,10.64535266,10.79371087,116.5041943,33,76,33,72,32,79,37,75,4,1,4,2,16,16,15,16
8125,"Heilbronn, Landkreis",2002,27196,10.21082518,-0.01499946,0,1,0,0,11.14200269,11.26139549,126.8190284,37,85,25,55,35,83,27,58,8,5,5,7,19,15,16,15
8125,"Heilbronn, Landkreis",2003,28501,10.25769445,0.046869271,0,0,1,0,11.18744368,11.25659452,126.7109201,53,108,38,61,55,103,39,63,9,3,9,4,31,13,30,17
8125,"Heilbronn, Landkreis",2004,29101,10.27852782,0.020833363,0,0,0,0,10.35872899,10.35122729,107.1479064,33,69,43,79,30,65,47,87,3,0,3,0,17,12,12,15
