Kreise_Code,Kreise,year,gdp_percap,earthquake,flood,extreme_temp,storm,TMK,TNK,TXK,RSK,UPM
5958.0,Hochsauerlandkreis,2020.0,36705.0,0.0,0.0,0.0,0.0,8.961536377868415,4.460899044205496,13.284241750092695,918.0666666666667,78.09247826803444
5962.0,Märkischer Kreis,1995.0,21778.0,0.0,0.0,0.0,0.0,8.37689793480116,5.305467443249701,11.942400153609832,1217.4,80.7996607782898
5962.0,Märkischer Kreis,1996.0,21709.0,0.0,0.0,0.0,0.0,6.807234581633914,3.4454403040415276,10.576545853417377,872.2,79.81167037449018
5962.0,Märkischer Kreis,1997.0,22397.0,0.0,0.0,0.0,0.0,8.555936379928315,4.936318484383,12.50311507936508,878.4,79.13221966205838
5962.0,Märkischer Kreis,1998.0,23111.0,0.0,0.0,0.0,0.0,8.39071300563236,5.227024449564772,11.829058499743985,1425.0,82.11648745519713
5962.0,Märkischer Kreis,1999.0,23754.0,0.0,0.0,0.0,0.0,9.056343445980543,5.621902841781874,12.84966845878136,1168.8,79.83061955965182
5962.0,Märkischer Kreis,2000.0,24700.0,0.0,0.0,0.0,0.0,9.253984056358918,6.088668273390187,12.848547151155605,1218.6,81.42497528117661
5962.0,Märkischer Kreis,2001.0,24725.0,0.0,0.0,0.0,0.0,8.550353302611367,5.08869879672299,12.17111495135689,1213.2,81.99766705069125
5962.0,Märkischer Kreis,2002.0,24592.0,0.0,0.0,0.0,1.0,9.05911354326677,5.53536354326677,12.726969406041988,1217.0,83.38905529953917
5962.0,Märkischer Kreis,2003.0,24405.0,0.0,0.0,1.0,0.0,9.08026113671275,4.772754736303123,13.479307475678445,941.5,78.39301075268817
5962.0,Märkischer Kreis,2004.0,24985.0,0.0,0.0,0.0,0.0,8.235746199480905,4.5908104684217035,11.990469657644296,1141.9,84.43070695834878
5962.0,Märkischer Kreis,2005.0,25620.0,0.0,0.0,1.0,0.0,8.745627240143369,5.167336149513569,12.45238031233999,1068.4,83.32904505888376
5962.0,Märkischer Kreis,2006.0,27196.0,0.0,0.0,1.0,0.0,9.090669482846902,5.374524449564773,12.988394137224782,1160.6,81.6098853223158
5962.0,Märkischer Kreis,2007.0,28181.0,0.0,0.0,0.0,0.0,9.27240719406042,5.564815668202765,13.00908410138249,1578.5,81.57554403481824
5962.0,Märkischer Kreis,2008.0,29115.0,0.0,0.0,0.0,0.0,8.505612717834632,4.717807131380546,12.4068960882462,1270.95,81.79649765171177
5962.0,Märkischer Kreis,2009.0,26960.0,0.0,0.0,1.0,0.0,8.588428699436763,4.550370263696877,12.497389272913466,1213.6,82.10141129032259
5962.0,Märkischer Kreis,2010.0,28784.0,0.0,0.0,0.0,1.0,7.279880632360471,3.3371546979006657,11.086042946748591,1151.9,82.0775889656938
5962.0,Märkischer Kreis,2011.0,30531.0,0.0,0.0,0.0,0.0,9.222517601126471,5.04330325140809,13.566185995903737,1176.65,80.53512864823348
5962.0,Märkischer Kreis,2012.0,31229.0,0.0,0.0,2.0,0.0,8.367437584970956,4.516279971573353,12.280390711902113,1337.05,83.03168798665183
5962.0,Märkischer Kreis,2013.0,32548.0,0.0,0.0,0.0,1.0,7.989879672299026,4.24005120327701,11.74176811315924,1013.05,82.51557219662058
5962.0,Märkischer Kreis,2014.0,33301.0,0.0,0.0,0.0,1.0,9.787254544290834,5.899767665130568,13.717661610343063,1106.4,82.69701100870456
5962.0,Märkischer Kreis,2015.0,34986.0,0.0,0.0,0.0,0.0,9.144493087557604,5.090702764976959,13.157920506912442,1226.35,81.05777009728622
5962.0,Märkischer Kreis,2016.0,35176.0,0.0,0.0,0.0,0.0,8.888637065875665,5.036859936967001,12.892678902484242,1063.95,82.8935514769497
5962.0,Märkischer Kreis,2017.0,36591.0,0.0,0.0,0.0,0.0,9.045521313364056,5.049273553507425,12.99514368919611,1277.4,82.0481918842806
5962.0,Märkischer Kreis,2018.0,37035.0,0.0,0.0,0.0,0.0,9.900663082437276,5.359379160266257,14.414619815668203,892.5,76.91088069636457
5962.0,Märkischer Kreis,2019.0,37088.0,0.0,0.0,0.0,0.0,9.501683947772657,5.1463485663082436,13.840647721454173,1216.05,79.04341077828981
5962.0,Märkischer Kreis,2020.0,35108.0,0.0,0.0,0.0,0.0,9.961037881596836,5.587225003089853,14.218538345074775,1079.7,75.95752533679398
5966.0,"Olpe, Kreis",1995.0,20681.0,0.0,0.0,0.0,0.0,8.420545634920634,4.989198668714798,12.366034626216077,1299.6,82.06326804915516
5966.0,"Olpe, Kreis",1996.0,21463.0,0.0,0.0,0.0,0.0,7.098039797305648,3.113382153009517,11.430449573600297,881.2,80.7409467309356
5966.0,"Olpe, Kreis",1997.0,22029.0,0.0,0.0,0.0,0.0,8.969341397849462,4.683123399897593,13.688641193036354,909.1,77.91495775729646
5966.0,"Olpe, Kreis",1998.0,22739.0,0.0,0.0,0.0,0.0,8.83104006656426,5.017836021505376,12.95670634920635,1314.6,82.13797363031235
5966.0,"Olpe, Kreis",1999.0,23199.0,0.0,0.0,0.0,0.0,9.446084229390681,5.2703078597030215,13.929537890424987,1172.1,80.52632201564349
5966.0,"Olpe, Kreis",2000.0,23912.0,0.0,0.0,0.0,0.0,9.888298726980596,6.264182733901866,13.957212025707577,1128.1,82.57280929427759
5966.0,"Olpe, Kreis",2001.0,24325.0,0.0,0.0,0.0,0.0,9.24071044546851,5.486796594982079,13.320549795186892,1199.6,82.25977342549923
5966.0,"Olpe, Kreis",2002.0,24722.0,0.0,0.0,0.0,1.0,9.663443420378904,5.784326676907322,13.938305171530978,1311.9,81.1331285202253
5966.0,"Olpe, Kreis",2003.0,25239.0,0.0,0.0,1.0,0.0,9.363930491551459,4.447375832053251,14.794502048131081,942.1,74.83453520225295
5966.0,"Olpe, Kreis",2004.0,26067.0,0.0,0.0,0.0,0.0,8.639846434309726,4.6562359411692,13.061329254727475,1219.9,80.2957669014955
5966.0,"Olpe, Kreis",2005.0,26703.0,0.0,0.0,1.0,0.0,9.191982206861239,5.427642409114184,13.391701868919611,1135.75,78.49610215053764
5966.0,"Olpe, Kreis",2006.0,28151.0,0.0,0.0,1.0,0.0,9.693426459293393,5.774978558627752,13.845067524321557,1091.05,78.86804595494111
5966.0,"Olpe, Kreis",2007.0,29723.0,0.0,0.0,0.0,0.0,9.599525729646698,5.590417626728111,13.720992383512545,1411.75,80.74462685611878
5966.0,"Olpe, Kreis",2008.0,30081.0,0.0,0.0,0.0,0.0,8.816912258476496,4.859272648621926,12.940344827586207,1136.6,81.63319892473119
5966.0,"Olpe, Kreis",2009.0,28145.0,0.0,0.0,1.0,0.0,8.827677718040622,4.587257637822154,12.945935526540366,1097.8333333333333,81.35233828298344
5966.0,"Olpe, Kreis",2010.0,29978.0,0.0,0.0,0.0,1.0,7.561855692097628,3.4038835552142004,11.582733614951357,1103.0666666666666,80.61164874551972
5966.0,"Olpe, Kreis",2011.0,32020.0,0.0,0.0,0.0,0.0,9.456785500938727,5.09811849291688,14.005890296979006,1098.1333333333334,79.25083632019115
5966.0,"Olpe, Kreis",2012.0,34445.0,0.0,0.0,2.0,0.0,8.617148271742264,4.570207741111523,12.75697390104231,1195.8,81.43619144728711
5966.0,"Olpe, Kreis",2013.0,34758.0,0.0,0.0,0.0,1.0,8.307507253797576,4.36998783922171,12.252226275814985,849.4666666666667,81.49194615122035
5966.0,"Olpe, Kreis",2014.0,35957.0,0.0,0.0,0.0,1.0,10.012887864823348,5.932004608294931,14.135727086533537,1005.1,81.61048173749786
5966.0,"Olpe, Kreis",2015.0,35797.0,0.0,0.0,0.0,0.0,9.385113073903396,5.109128904249872,13.606607782898104,1129.0666666666666,79.90760795357569
5966.0,"Olpe, Kreis",2016.0,38091.0,0.0,0.0,0.0,0.0,9.074923062662217,5.070625901207102,13.243857166398877,1002.5999999999999,82.12029621390022
5966.0,"Olpe, Kreis",2017.0,39917.0,0.0,0.0,0.0,0.0,9.26584229390681,5.1342072025942995,13.350056750298686,1172.2666666666667,81.44113329919782
5966.0,"Olpe, Kreis",2018.0,41177.0,0.0,0.0,0.0,0.0,10.105482164191843,5.342681558286397,14.895668416111965,855.4666666666667,76.21332991978153
5966.0,"Olpe, Kreis",2019.0,41303.0,0.0,0.0,0.0,0.0,9.695942780337942,5.158627752176139,14.249579919781532,1064.95,78.5785138248848
5966.0,"Olpe, Kreis",2020.0,38905.0,0.0,0.0,0.0,0.0,10.195673175956825,5.596720945083014,14.67354694516541,986.2333333333333,75.82857289992997
5970.0,"Siegen-Wittgenstein, Kreis",1995.0,23221.0,0.0,0.0,0.0,0.0,8.926562980030722,4.819277553763441,13.473151241679467,1007.5749999999999,78.69041538658475
5970.0,"Siegen-Wittgenstein, Kreis",1996.0,23911.0,0.0,0.0,0.0,0.0,7.174846048078112,3.2071994345569155,11.592448399456186,785.6,78.40890572858733
5970.0,"Siegen-Wittgenstein, Kreis",1997.0,24400.0,0.0,0.0,0.0,0.0,8.842895545314901,4.535896377368151,13.712855542754737,798.55,77.54660938300051
5970.0,"Siegen-Wittgenstein, Kreis",1998.0,24461.0,0.0,0.0,0.0,0.0,8.84289586533538,4.939402041730671,13.165873175883256,1198.325,81.08618631592422
5970.0,"Siegen-Wittgenstein, Kreis",1999.0,25067.0,0.0,0.0,0.0,0.0,9.399096262160779,5.125726286482335,14.186627784178187,1042.3,79.42199074074074
5970.0,"Siegen-Wittgenstein, Kreis",2000.0,25599.0,0.0,0.0,0.0,0.0,9.678719642195032,5.773345538252379,14.166956185885553,1037.45,80.99321545544431
5970.0,"Siegen-Wittgenstein, Kreis",2001.0,26022.0,0.0,0.0,0.0,0.0,9.061881560419867,5.013490623399897,13.578640713005633,1112.375,79.91124071940605
5970.0,"Siegen-Wittgenstein, Kreis",2002.0,25364.0,0.0,0.0,0.0,1.0,9.489087301587302,5.549013856886841,14.041859479006655,1242.85,79.27266705069124
5970.0,"Siegen-Wittgenstein, Kreis",2003.0,26427.0,0.0,0.0,1.0,0.0,9.234316116231438,4.339174987199181,14.854565892217101,860.375,74.93319697260625
5970.0,"Siegen-Wittgenstein, Kreis",2004.0,26854.0,0.0,0.0,0.0,0.0,8.714319768879001,4.518799669385737,13.357004001359535,1002.5,78.83097654801631
5970.0,"Siegen-Wittgenstein, Kreis",2005.0,27766.0,0.0,0.0,1.0,0.0,9.18651865719406,4.917357750896057,13.95524641577061,956.5,77.98824404761905
5970.0,"Siegen-Wittgenstein, Kreis",2006.0,30069.0,0.0,0.0,1.0,0.0,9.548676875320021,5.196274801587301,14.238106918842805,957.25,78.77765616999488
5970.0,"Siegen-Wittgenstein, Kreis",2007.0,32003.0,0.0,0.0,0.0,0.0,9.703721838197644,5.360351595835467,14.220169397508107,1260.8,80.83359575012801
5970.0,"Siegen-Wittgenstein, Kreis",2008.0,33538.0,0.0,0.0,0.0,0.0,9.08765212375891,4.57952405965476,13.797813002101101,848.4166666666666,80.79484818522639
5970.0,"Siegen-Wittgenstein, Kreis",2009.0,31115.0,0.0,0.0,1.0,0.0,9.037856716163168,4.242136243386243,13.845763995562384,895.8333333333334,80.41310803891449
5970.0,"Siegen-Wittgenstein, Kreis",2010.0,32058.0,0.0,0.0,0.0,1.0,7.935484297661717,3.283414831882574,12.563356161461,864.2333333333333,79.01400196279228
5970.0,"Siegen-Wittgenstein, Kreis",2011.0,34718.0,0.0,0.0,0.0,0.0,9.560599718381976,4.600699351425158,14.874857484212322,873.8666666666667,78.61047320361837
5970.0,"Siegen-Wittgenstein, Kreis",2012.0,35169.0,0.0,0.0,2.0,0.0,8.898391834548676,4.270630947966876,13.761416388579903,886.6666666666666,80.5629176451201
5970.0,"Siegen-Wittgenstein, Kreis",2013.0,35288.0,0.0,0.0,0.0,1.0,8.674152159071513,4.235565582863971,13.267850315753542,740.4333333333333,80.0930512886158
5970.0,"Siegen-Wittgenstein, Kreis",2014.0,36512.0,0.0,0.0,0.0,1.0,10.175910564942823,5.536469320703191,15.01551693975081,874.9666666666667,82.47316521590714
5970.0,"Siegen-Wittgenstein, Kreis",2015.0,37540.0,0.0,0.0,0.0,0.0,9.681392942481652,4.808848779655231,14.655352875917393,852.1333333333333,80.1470067417648
5970.0,"Siegen-Wittgenstein, Kreis",2016.0,38128.0,0.0,0.0,0.0,0.0,9.325663906398056,4.787470646397232,14.125809541465825,723.6,80.17458080995344
5970.0,"Siegen-Wittgenstein, Kreis",2017.0,39724.0,0.0,0.0,0.0,0.0,9.463864780679296,4.922059651817716,14.179967571257892,933.1666666666667,81.0101574500768
5970.0,"Siegen-Wittgenstein, Kreis",2018.0,40845.0,0.0,0.0,0.0,0.0,10.266153993855607,4.978737199180748,15.754933862433864,696.8333333333334,76.18769627922853
5970.0,"Siegen-Wittgenstein, Kreis",2019.0,41168.0,0.0,0.0,0.0,0.0,9.653328853046595,4.451462173579109,15.00107174859191,779.1,79.11507936507935
5970.0,"Siegen-Wittgenstein, Kreis",2020.0,38623.0,0.0,0.0,0.0,0.0,10.146663576813744,4.856005592633791,15.408122605363985,712.1,76.15049437646768
5974.0,"Soest, Kreis",1995.0,21238.0,0.0,0.0,0.0,0.0,10.218975934459806,5.83498527905786,14.519415642601126,836.7,78.56692908346135
5974.0,"Soest, Kreis",1996.0,21838.0,0.0,0.0,0.0,0.0,8.339661043134347,4.535712829069336,12.545458225188481,702.3,78.13097268570016
5974.0,"Soest, Kreis",1997.0,21687.0,0.0,0.0,0.0,0.0,10.105695084485406,6.024454045058884,14.611998207885305,724.8,78.3655529953917
5974.0,"Soest, Kreis",1998.0,22408.0,0.0,0.0,0.0,0.0,10.324436763952894,6.804175627240144,14.204575012800818,1023.6,78.24418842805939
5974.0,"Soest, Kreis",1999.0,23102.0,0.0,0.0,0.0,0.0,10.974395161290323,7.029713261648745,15.236921402969791,819.8,76.68728878648234
5974.0,"Soest, Kreis",2000.0,23907.0,0.0,0.0,0.0,0.0,11.175411568409343,7.49131782227166,15.35366889136077,788.6,76.48682486713632
5974.0,"Soest, Kreis",2001.0,24678.0,0.0,0.0,0.0,0.0,10.39944572452637,6.724304915514593,14.524761264720942,896.1,78.08492703533027
5974.0,"Soest, Kreis",2002.0,24004.0,0.0,0.0,0.0,1.0,10.79300563236047,7.177886584741423,14.887566564260112,1108.7,80.2720686123912
5974.0,"Soest, Kreis",2003.0,23797.0,0.0,0.0,1.0,0.0,10.665540834613415,5.905268817204301,15.504591653865846,692.9,74.95899897593446
5974.0,"Soest, Kreis",2004.0,23969.0,0.0,0.0,0.0,0.0,10.003690468833684,5.8502373522020354,14.106081603015696,825.7,79.44834023400486
5974.0,"Soest, Kreis",2005.0,24184.0,0.0,0.0,1.0,0.0,10.203115079365078,5.889932582351938,14.439209122717187,723.2166666666667,79.82251450759516
5974.0,"Soest, Kreis",2006.0,25456.0,0.0,0.0,1.0,0.0,10.502029409882232,5.964767771804063,14.816109190988222,710.7,78.62179979518689
5974.0,"Soest, Kreis",2007.0,25907.0,0.0,0.0,0.0,0.0,10.7152884984639,6.284273393497184,14.870715885816693,1028.825,79.17106054787506
5974.0,"Soest, Kreis",2008.0,27688.0,0.0,0.0,0.0,0.0,10.204941910765047,5.8603999814608825,14.398086222345816,719.15,78.68007508342602
5974.0,"Soest, Kreis",2009.0,27453.0,0.0,0.0,1.0,0.0,10.041977086533537,5.220583717357911,14.480900217613927,766.9,78.706789234511
5974.0,"Soest, Kreis",2010.0,29068.0,0.0,0.0,0.0,1.0,8.599624615975422,3.965215853814644,12.80459709421403,765.475,79.76888600870456
5974.0,"Soest, Kreis",2011.0,30685.0,0.0,0.0,0.0,0.0,10.585731086789554,5.707581765232976,15.353666634664618,676.7,77.35679563492063
5974.0,"Soest, Kreis",2012.0,30247.0,0.0,0.0,2.0,0.0,9.89888039179335,5.325023328389569,14.21245226177234,703.4833333333333,78.93538190582127
5974.0,"Soest, Kreis",2013.0,30859.0,0.0,0.0,0.0,1.0,9.399312809353132,4.879469566052227,13.546631784434204,608.8166666666666,79.170787463731
5974.0,"Soest, Kreis",2014.0,32774.0,0.0,0.0,0.0,1.0,11.128260155316605,6.223571428571429,15.701823690049496,745.5,79.56009557945042
5974.0,"Soest, Kreis",2015.0,33300.0,0.0,0.0,0.0,0.0,10.573512758149855,5.65912997098481,15.135038615804746,721.8666666666667,77.53020353302611
5974.0,"Soest, Kreis",2016.0,33404.0,0.0,0.0,0.0,0.0,10.357236126560375,5.670508280805834,14.864905759485849,646.0666666666666,79.9289447122317
5974.0,"Soest, Kreis",2017.0,34802.0,0.0,0.0,0.0,0.0,10.591757979177334,5.952009088581669,14.881313790749275,839.5999999999999,79.76372674517836
5974.0,"Soest, Kreis",2018.0,35982.0,0.0,0.0,0.0,0.0,11.128142174432497,5.5636501536098315,16.234565625533367,537.25,74.7124039938556
5974.0,"Soest, Kreis",2019.0,37225.0,0.0,0.0,0.0,0.0,10.87606438812084,5.517637822153951,15.815290578597029,711.8666666666667,75.25410479604028
5974.0,"Soest, Kreis",2020.0,35896.0,0.0,0.0,0.0,0.0,11.198034647550775,5.780475322374655,16.061713014460512,641.2,74.52953126931158
5978.0,"Unna, Kreis",1995.0,16598.0,0.0,0.0,0.0,0.0,10.433381016385049,6.560446428571429,14.553578149001536,877.1,77.4423323092678
5978.0,"Unna, Kreis",1996.0,15792.0,0.0,0.0,0.0,0.0,8.476166110493141,4.812983407489804,12.445580583364233,778.2,77.40639754047707
5978.0,"Unna, Kreis",1997.0,16425.0,0.0,0.0,0.0,0.0,10.17129128264209,6.227275665642601,14.492802419354838,780.05,76.67030529953917
5978.0,"Unna, Kreis",1998.0,16782.0,0.0,0.0,0.0,0.0,10.396652265745006,7.077987711213518,14.086876280081926,1110.0,78.60029121863799
5978.0,"Unna, Kreis",1999.0,17578.0,0.0,0.0,0.0,0.0,11.009122823860727,7.131402329749104,15.160275217613927,978.65,76.39905273937532
5978.0,"Unna, Kreis",2000.0,17562.0,0.0,0.0,0.0,0.0,11.286736497342728,7.77670343591645,15.169896180941786,927.6,76.47696514645902
5978.0,"Unna, Kreis",2001.0,17958.0,0.0,0.0,0.0,0.0,10.690105606758832,7.142020609318997,14.550016001024064,987.8,75.66456733230926
5978.0,"Unna, Kreis",2002.0,18869.0,0.0,0.0,0.0,1.0,11.156323604710702,7.379163466461853,15.079755504352278,1095.6,73.21774193548387
5978.0,"Unna, Kreis",2003.0,18576.0,0.0,0.0,1.0,0.0,10.485462109575012,5.671372247823861,15.407062211981566,719.8,67.96201356886841
5978.0,"Unna, Kreis",2004.0,19560.0,0.0,0.0,0.0,0.0,9.876449913484118,5.775118032381659,13.938956402175256,880.65,78.04790198986528
5978.0,"Unna, Kreis",2005.0,20698.0,0.0,0.0,1.0,0.0,10.294871351766513,6.1721777393753205,14.444002496159754,772.9,77.62883064516129
5978.0,"Unna, Kreis",2006.0,21443.0,0.0,0.0,1.0,0.0,10.566519350571768,6.003281490015361,14.880070297832395,755.0333333333333,77.80177291346645
5978.0,"Unna, Kreis",2007.0,23301.0,0.0,0.0,0.0,0.0,10.802919653524492,6.336145246629118,14.95948050008534,1063.7333333333333,77.33859447004609
5978.0,"Unna, Kreis",2008.0,24288.0,0.0,0.0,0.0,0.0,10.137893698759939,5.517955650311045,14.478646747414823,755.8333333333334,78.6668376385284
5978.0,"Unna, Kreis",2009.0,23619.0,0.0,0.0,1.0,0.0,10.01608849633043,4.930375064004096,14.603967400580304,808.15,78.3006251066735
5978.0,"Unna, Kreis",2010.0,24101.0,0.0,0.0,0.0,1.0,8.611274108209592,3.740952594299369,12.930925925925926,772.7666666666667,79.85343275302954
5978.0,"Unna, Kreis",2011.0,25364.0,0.0,0.0,0.0,0.0,10.513397977470559,5.410686550605906,15.421820276497696,690.1333333333333,78.66536738351255
5978.0,"Unna, Kreis",2012.0,25929.0,0.0,0.0,2.0,0.0,9.880589646932807,5.077719997528118,14.311518147736168,714.2666666666667,79.51731347587855
5978.0,"Unna, Kreis",2013.0,25969.0,0.0,0.0,0.0,1.0,9.458905529953917,4.852873143881208,13.619976745178358,640.2333333333333,79.63233700290152
5978.0,"Unna, Kreis",2014.0,27631.0,0.0,0.0,0.0,1.0,11.1740119901007,6.28475977129203,15.740900110940432,773.7666666666667,80.07791005291006
5978.0,"Unna, Kreis",2015.0,27892.0,0.0,0.0,0.0,0.0,10.607519414575865,5.686100443761735,15.131716589861751,770.0,77.62575098139614
5978.0,"Unna, Kreis",2016.0,29099.0,0.0,0.0,0.0,0.0,10.375366250566472,5.638158550652989,14.902920014007334,684.1666666666666,79.94676801384254
5978.0,"Unna, Kreis",2017.0,30185.0,0.0,0.0,0.0,0.0,10.61992788871821,5.897430448882062,14.939383853899981,846.1,79.86562980030722
5978.0,"Unna, Kreis",2018.0,31328.0,0.0,0.0,0.0,0.0,11.150286525004267,5.56411951698242,16.280374423963135,553.3166666666667,75.11941884280594
5978.0,"Unna, Kreis",2019.0,31329.0,0.0,0.0,0.0,0.0,10.907053251408092,5.516567887011436,15.891636798088411,711.7,75.27641662399726
5978.0,"Unna, Kreis",2020.0,30045.0,0.0,0.0,0.0,0.0,11.268970872986445,5.873146191241297,16.132795183949245,668.1666666666666,74.80198574547852
4011.0,"Bremen, Kreisfreie Stadt",1995.0,31982.0,0.0,0.0,0.0,0.0,9.58604006656426,5.2712935227854585,13.713257168458782,691.0,77.97791218637992
4011.0,"Bremen, Kreisfreie Stadt",1996.0,31889.0,0.0,0.0,0.0,0.0,7.71259671239649,3.5838678778890123,11.647663453219627,446.0,77.97918366085774
4011.0,"Bremen, Kreisfreie Stadt",1997.0,33311.0,0.0,0.0,0.0,0.0,9.501573220686124,5.224559011776754,13.609678059395803,620.9,78.108595750128
4011.0,"Bremen, Kreisfreie Stadt",1998.0,33857.0,0.0,0.0,0.0,0.0,9.547821300563236,5.939340117767537,13.278883768561187,893.1,82.33557987711214
4011.0,"Bremen, Kreisfreie Stadt",1999.0,34187.0,0.0,0.0,0.0,0.0,10.367783538146442,6.074875192012289,14.517368791602662,563.4,80.90477470558115
4011.0,"Bremen, Kreisfreie Stadt",2000.0,35954.0,0.0,0.0,0.0,0.0,10.36539642813002,6.472576628352491,14.225689655172415,645.2,80.62076072178964
4011.0,"Bremen, Kreisfreie Stadt",2001.0,37361.0,0.0,0.0,0.0,0.0,9.397382232462878,5.368751280081926,13.295339221710188,839.6,83.06259190988223
4011.0,"Bremen, Kreisfreie Stadt",2002.0,38410.0,0.0,0.0,0.0,1.0,9.899957757296468,5.909249871991808,13.838364055299538,1061.7,79.51193036354327
4011.0,"Bremen, Kreisfreie Stadt",2003.0,39077.0,0.0,0.0,1.0,0.0,9.536046466973888,4.365552995391705,14.263102278545828,614.3,77.68407578084997
4011.0,"Bremen, Kreisfreie Stadt",2004.0,39412.0,0.0,0.0,0.0,0.0,9.626572426152515,5.304840254603881,13.750819120009886,710.4,80.81532567049808
4011.0,"Bremen, Kreisfreie Stadt",2005.0,39690.0,0.0,0.0,0.0,0.0,9.667738095238095,5.250282898105478,13.810271377368151,677.7,81.17433435739888
4011.0,"Bremen, Kreisfreie Stadt",2006.0,41648.0,0.0,0.0,1.0,0.0,10.192430235535074,5.661690348182283,14.427814260112648,599.3,80.23543266769073
4011.0,"Bremen, Kreisfreie Stadt",2007.0,43251.0,0.0,0.0,0.0,0.0,10.522153097798258,6.2373879928315406,14.568028673835125,830.0,81.02375192012289
4011.0,"Bremen, Kreisfreie Stadt",2008.0,43903.0,0.0,0.0,0.0,0.0,10.090479236188358,5.758727598566309,14.182387529353603,699.7,79.76660795946113
4011.0,"Bremen, Kreisfreie Stadt",2009.0,39820.0,0.0,0.0,1.0,0.0,9.9694143625192,5.458419738863287,14.137146697388632,644.9,78.36897721454173
4011.0,"Bremen, Kreisfreie Stadt",2010.0,42413.0,0.0,0.0,0.0,0.0,8.358306451612902,4.004369559651818,12.282216461853558,560.1,80.5132552483359
4011.0,"Bremen, Kreisfreie Stadt",2011.0,43904.0,0.0,0.0,0.0,0.0,10.142193420378904,5.734700460829493,14.429706861239119,622.2,79.80450588837685
4011.0,"Bremen, Kreisfreie Stadt",2012.0,45697.0,0.0,0.0,2.0,0.0,9.643398529230009,5.2261293412433565,13.75323600296626,606.2,80.10806760598196
4011.0,"Bremen, Kreisfreie Stadt",2013.0,46261.0,0.0,0.0,0.0,1.0,9.28435803891449,5.0522535842293905,13.127001408090118,608.6,80.96219278033794
4011.0,"Bremen, Kreisfreie Stadt",2014.0,47655.0,0.0,0.0,0.0,0.0,11.028986815156172,6.606750512032771,15.290591397849463,602.8000000000001,80.67655529953917
4011.0,"Bremen, Kreisfreie Stadt",2015.0,48322.0,0.0,0.0,0.0,0.0,10.350709805427547,5.954610855094725,14.48688428059396,712.7,80.18277649769585
4011.0,"Bremen, Kreisfreie Stadt",2016.0,48890.0,0.0,0.0,0.0,0.0,10.119594611296503,5.6866011617847,14.299426523297491,552.2,80.61803238165864
4011.0,"Bremen, Kreisfreie Stadt",2017.0,50057.0,0.0,0.0,0.0,0.0,10.08779057859703,5.8733576548899125,14.046506656426011,778.5,81.75805811571941
4011.0,"Bremen, Kreisfreie Stadt",2018.0,50854.0,0.0,0.0,0.0,0.0,11.037823860727087,6.01791026625704,15.664419482846903,449.2,75.37024449564773
4011.0,"Bremen, Kreisfreie Stadt",2019.0,51142.0,0.0,0.0,0.0,0.0,10.923531105990783,6.258148361495135,15.347681131592422,608.9,77.70119047619048
4011.0,"Bremen, Kreisfreie Stadt",2020.0,49858.0,0.0,0.0,0.0,0.0,11.137140341119762,6.435478618217773,15.492543566926216,541.1,77.5214930169324
4012.0,"Bremerhaven, Kreisfreie Stadt",1995.0,22093.0,0.0,0.0,0.0,0.0,9.770031362007169,6.975520353302611,12.841436891961086,772.5,78.49448924731182
4012.0,"Bremerhaven, Kreisfreie Stadt",1996.0,23137.0,0.0,0.0,0.0,0.0,8.039933259176863,5.298888270918304,10.97766252626375,487.9,77.5662557162279
4012.0,"Bremerhaven, Kreisfreie Stadt",1997.0,22866.0,0.0,0.0,0.0,0.0,9.850757168458781,6.9838568868407584,12.78696812596006,608.6,77.9610599078341
4012.0,"Bremerhaven, Kreisfreie Stadt",1998.0,23874.0,0.0,0.0,0.0,0.0,9.776806195596519,7.273548387096774,12.556893881208397,1039.5,81.56625064004096
4012.0,"Bremerhaven, Kreisfreie Stadt",1999.0,24208.0,0.0,0.0,0.0,0.0,10.701144393241167,7.804942396313364,13.821630184331797,719.9,79.42970430107526
4012.0,"Bremerhaven, Kreisfreie Stadt",2000.0,24796.0,0.0,0.0,0.0,0.0,10.635300642689408,7.908515943641082,13.452327277221604,683.2,81.43272154245459
4012.0,"Bremerhaven, Kreisfreie Stadt",2001.0,25475.0,0.0,0.0,0.0,0.0,9.836939964157706,7.142377752176139,12.653810803891448,927.5,81.10361853558628
4012.0,"Bremerhaven, Kreisfreie Stadt",2002.0,25379.0,0.0,0.0,0.0,0.0,10.505304019457245,7.683473502304147,13.411762032770097,994.6999999999999,79.81509856630824
4012.0,"Bremerhaven, Kreisfreie Stadt",2003.0,27113.0,0.0,0.0,0.0,0.0,10.19338901689708,6.970933179723502,13.500481950844852,661.1,80.71354326676907
4012.0,"Bremerhaven, Kreisfreie Stadt",2004.0,26889.0,0.0,0.0,0.0,0.0,10.155414349276976,7.4073529230008655,12.976161475713754,867.4,81.87572302558398
4012.0,"Bremerhaven, Kreisfreie Stadt",2005.0,29077.0,0.0,0.0,0.0,0.0,10.363341653865847,7.394459805427547,13.40492447516641,769.7,82.0428699436764
4012.0,"Bremerhaven, Kreisfreie Stadt",2006.0,30484.0,0.0,0.0,0.0,0.0,10.820060163850487,7.909064260112647,13.753753840245777,727.7,81.24358678955453
4012.0,"Bremerhaven, Kreisfreie Stadt",2007.0,30972.0,0.0,0.0,0.0,0.0,10.941106630824372,8.044233870967743,13.914657578084997,920.9,81.84408602150538
